recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6af5b3562,9.2,12.6,3.0,23.0,0.4,17.8,6.799999999999999,15.599999999999998,7.0,5.4,5.0,19.6,16.4,9.6,13.0,17.4,22.0,3.0,15.6,3.2,4.0,20.6,15.8,10.0
6aff5cf53,23.0,19.0,20.6,21.6,1.0,18.0,1.1999999999999995,18.8,19.0,12.2,11.2,4.4,4.0,7.799999999999999,9.8,15.0,11.999999999999998,1.7999999999999998,15.2,14.8,8.2,5.6,5.199999999999998,6.6
6b1d82872,4.6,20.2,3.8,23.0,13.0,4.799999999999999,4.799999999999999,16.799999999999994,2.0,11.999999999999998,0.6,8.6,17.8,15.2,16.2,10.4,22.0,16.8,17.0,0.4,10.2,20.0,8.8,7.0
6b2e36461,22.65,17.6,22.35,21.0,6.319880999999999e-05,17.4,15.0,11.6,15.8,10.4,10.6,5.0,15.8,1.7999999999999998,5.6,10.2,5.999999999999999,11.999999999999998,19.6,17.2,6.4,1.6,3.3999999999999995,7.0
6b5a3bd5d,3.0,11.599999999999998,7.199999999999998,20.0,2.2,3.6,17.2,22.35,6.2,8.2,17.4,22.65,9.8,2.8,17.8,15.0,8.8,21.0,3.8,13.0,17.599999999999994,0.008768511,10.8,14.0
6b5d3d437,19.4,14.4,16.4,19.6,21.0,10.8,10.0,4.199999999999998,14.6,11.0,1.0,6.2,22.0,16.599999999999998,3.6,10.6,4.4,3.3999999999999995,23.0,0.00025086402000000003,5.199999999999998,18.0,9.0,11.599999999999998
6b6f122ef,3.8,7.999999999999999,4.199999999999998,20.2,1.6,17.4,8.8,23.0,6.6,12.4,19.2,16.0,2.2,8.0,10.8,18.2,22.0,11.4,2.9981136000000002e-05,20.0,14.6,3.2,11.8,12.599999999999998
6ba56d580,4.0,14.0,1.1999999999999995,21.35,1.6,19.0,6.8,23.0,7.0,10.4,10.0,21.65,13.8,5.4,16.0,14.2,17.4,11.0,0.6,7.199999999999998,20.0,2.6,10.2,17.599999999999994
6bae6bb3f,2.0,12.2,0.4,22.35,0.6,10.8,6.6,21.0,4.4,17.0,3.3999999999999995,12.599999999999998,16.8,9.4,13.6,22.65,20.0,19.0,9.2,7.6,15.0,4.199999999999998,7.999999999999999,17.2
6be4c02d4,5.4,10.2,10.0,20.4,2.8,20.6,8.4,22.4,0.6,4.0,10.6,15.4,12.599999999999998,0.7999999999999999,14.6,18.4,16.4,11.8,3.0,9.2,18.6,4.4,22.6,12.8
6becbad51,13.4,18.4,11.0,21.7,6.799999999999999,13.8,0.0039206506,14.8,21.65,6.2,2.8,7.6,20.7,8.399999999999999,3.0,3.2,6.6,9.4,18.6,15.6,1.0,17.0,21.95,12.4
6c0c838b2,12.2,17.4,1.6,22.35,13.2,10.6,7.0,18.8,12.8,8.0,10.2,6.6,14.2,4.4,19.4,9.6,17.2,0.7999999999999999,21.0,0.6,3.3999999999999995,17.2,4.799999999999999,22.65
6c113beb2,2.3999999999999995,10.6,1.4,19.4,6.799999999999999,19.6,9.0,22.35,4.0,15.2,13.0,21.35,5.4,0.00030592084,17.4,11.999999999999998,10.4,15.2,6.2,7.6,22.3,2.2,15.0,17.2
6c39a091e,1.4,10.6,3.2,21.95,0.0030665458000000002,12.599999999999998,11.599999999999998,19.0,4.6,10.2,16.599999999999998,20.0,7.199999999999998,3.6,10.0,22.3,21.75,15.6,5.199999999999998,7.4,15.6,3.4,15.8,16.4
6c7eabc0f,1.6,14.0,4.799999999999999,21.0,2.6,16.799999999999994,8.6,22.4,6.2,1.7999999999999998,14.4,15.8,7.199999999999998,1.6,10.4,12.4,22.6,13.8,3.0,19.0,20.0,7.6,16.599999999999998,11.8
6c860fd6c,6.799999999999999,19.2,2.8,21.0,3.0,11.8,7.800000000000002,23.0,5.4,8.0,13.2,22.0,8.2,0.00020425319999999998,14.6,16.0,19.4,17.0,3.2,13.6,18.4,1.0,9.599999999999998,11.0
6c9a8a0d2,5.6,11.8,11.2,22.0,11.0,21.0,0.6,20.0,12.8,11.4,2.2,6.6,23.0,5.8,6.0,2.8,14.4,0.7999999999999999,18.4,12.4,17.4,15.8,5.6,17.4
6cacd1ead,0.00015713573000000002,11.0,6.0,23.0,2.0,13.8,8.8,19.4,3.3999999999999995,7.799999999999999,6.2,21.6,14.4,6.199999999999998,16.599999999999998,20.0,19.6,18.6,12.4,1.0,5.999999999999999,10.4,17.2,10.6
6cb435384,6.799999999999999,8.2,8.6,20.0,3.8,9.6,14.8,22.35,0.4,3.2,18.0,22.65,2.8,0.6,11.999999999999998,7.199999999999998,15.0,16.4,10.6,15.4,21.0,4.199999999999998,13.4,19.0
6cd0c5f0a,22.65,17.599999999999994,13.2,21.0,8.2,16.0,6.6,12.599999999999998,15.8,14.2,7.799999999999999,0.7999999999999999,22.35,4.0,3.0,8.8,1.6,0.6,19.0,9.2,15.6,8.6,6.799999999999999,20.0
6d182bbc9,10.2,4.799999999999999,0.0034315349,21.0,18.6,22.65,5.0,18.8,11.2,9.4,2.0,7.0,22.35,13.2,12.599999999999998,16.4,12.8,3.3999999999999995,19.6,4.799999999999999,1.0,14.6,8.0,16.599999999999998
6d57eea35,8.6,21.0,1.7999999999999998,22.0,2.8,11.4,0.7999999999999999,20.0,9.8,3.0,14.4,17.2,5.0,8.8,16.8,11.2,23.0,9.8,5.199999999999998,18.2,10.0,13.8,17.799999999999994,3.6
6d6752935,5.0,11.999999999999998,5.6,17.599999999999994,7.0,3.6,13.8,22.0,0.4,10.2,16.0,23.0,5.6,3.0,14.0,10.6,18.6,20.0,5.199999999999998,17.799999999999994,21.0,0.6,10.0,13.4
6d67cb361,5.6,12.4,22.0,21.0,0.00022776127,13.8,2.8,17.2,2.2,12.8,5.4,10.2,19.4,19.2,9.2,23.0,13.8,6.4,7.6,17.2,11.0,5.4,17.0,1.4
6d932f64a,0.033420186,8.6,12.599999999999998,21.0,2.6,16.599999999999998,11.6,22.35,8.0,10.0,18.0,20.0,4.6,3.2,13.6,22.65,19.0,13.4,1.0,4.799999999999999,15.6,4.799999999999999,9.0,13.0
6da21a6db,3.2,10.8,3.8,22.0,0.4,16.4,12.6,20.0,8.2,6.0,13.4,17.4,5.999999999999999,1.2,14.599999999999998,16.0,23.0,19.0,5.8,2.2,8.6,12.4,21.0,12.0
6dad5ba07,5.199999999999998,17.4,10.4,21.0,10.2,19.6,0.4,22.35,10.2,12.8,7.0,3.0,15.4,17.599999999999994,10.0,22.65,13.8,3.2,0.6,3.2,10.0,15.2,5.4,19.4
6db174e0c,23.0,12.2,13.0,19.2,17.0,14.4,5.0,12.4,18.4,18.2,9.0,0.4,22.0,7.0,2.8,10.4,4.199999999999998,3.6,21.0,1.4,13.599999999999998,6.8,4.799999999999999,16.2
6db23a946,18.4,14.999999999999998,13.599999999999998,21.4,20.0,15.6,9.8,6.6,15.8,7.199999999999998,1.6,9.8,23.0,11.8,0.0404543,6.4,8.0,1.4,21.6,3.0,4.0,18.6,9.8,13.6
6de189e9d,19.8,22.35,9.2,20.0,11.2,3.2,0.4,5.199999999999998,14.0,16.0,4.199999999999998,3.6,20.2,17.4,9.6,22.65,8.2,0.6,13.8,7.4,3.8,14.2,11.4,17.599999999999994
6e1646f0b,3.8,10.0,1.0,23.0,5.999999999999999,22.0,0.00065104367,21.0,3.3999999999999995,17.599999999999994,13.0,13.4,19.0,4.4,11.999999999999998,12.2,14.8,8.4,2.3999999999999995,8.6,20.0,7.0,16.8,16.2
6e851ea36,15.8,12.8,6.199999999999998,21.0,16.8,17.2,0.4,6.8,22.65,12.2,7.6,5.4,22.35,3.2,8.2,13.2,16.2,1.2,19.6,4.199999999999998,2.2,19.4,11.8,9.6
6e859b763,11.2,19.0,20.75,22.35,6.2,8.6,6.4,15.8,11.2,11.4,4.799999999999999,4.6,15.6,17.599999999999994,9.2,11.4,16.2,1.4,14.8,2.3999999999999995,1.8042327e-05,20.6,22.3,2.2
6e8a6cdfe,3.8,7.199999999999998,0.4,22.0,4.799999999999999,20.2,6.199999999999998,20.4,1.4,4.8,13.6,17.4,18.2,2.8,15.2,8.8,9.0,12.6,6.6,11.8,18.8,11.599999999999998,15.4,23.0
6e8b08ce8,0.00023832917,10.6,3.8,23.0,10.4,22.0,5.4,19.0,6.799999999999999,5.6,19.2,14.599999999999998,20.6,4.0,16.599999999999998,2.3999999999999995,1.0,11.4,19.2,13.2,12.4,14.6,7.0,13.2
6ecc35443,8.0,4.6,7.199999999999998,20.0,4.199999999999998,13.8,16.0,19.0,1.0,10.4,14.4,23.0,1.2,7.199999999999998,21.0,22.0,17.4,13.4,9.4,4.0,16.4,0.7999999999999999,8.6,13.0
6eda19391,20.0,16.0,10.8,22.0,11.2,13.0,4.199999999999998,8.2,15.4,17.599999999999994,1.6,5.8,23.0,5.6,15.6,10.2,3.6,0.00012413858999999998,21.0,1.4,9.2,18.6,6.199999999999998,15.8
6ef4eb565,18.4,7.999999999999999,5.199999999999998,19.4,19.2,14.2,1.7999999999999998,15.2,21.0,9.8,5.0,6.4,23.0,12.599999999999998,13.2,9.0,8.399999999999999,2.6,22.0,0.4,1.2,17.0,8.2,14.8
6f8d040b9,14.2,14.4,4.0,21.95,1.7999999999999998,18.6,0.4,16.2,22.3,6.6,14.8,14.2,21.75,2.0,9.8,8.8,7.199999999999998,1.7999999999999998,20.0,5.0,10.6,17.599999999999994,8.0,14.0
6f96804da,13.2,15.0,7.0,23.0,3.6,15.8,1.0,17.8,20.0,4.6,0.0017986476999999998,12.4,22.0,3.0,16.8,9.2,9.4,3.2,21.0,6.8,18.4,14.599999999999998,7.199999999999998,11.0
6f976878c,15.8,16.0,23.0,21.0,1.6,22.0,6.6,20.0,5.199999999999998,10.2,8.6,7.199999999999998,17.2,10.4,2.4,15.6,10.6,2.0,3.0,11.2,10.6,1.4,15.8,18.6
6fa69ce64,9.2,17.4,14.8,21.0,14.2,16.799999999999994,5.8,10.8,9.4,10.4,0.0052411854,10.2,23.0,13.4,19.0,5.6,20.0,2.8,22.0,1.4,3.0,16.4,2.8,6.6
6fcaf6dbc,22.65,13.6,14.4,19.2,7.0,11.599999999999998,2.6,16.599999999999998,22.35,14.8,6.799999999999999,1.6,19.4,6.8,14.6,12.599999999999998,9.4,0.00034393072999999995,21.0,4.199999999999998,4.799999999999999,17.599999999999994,2.2,10.2
6fe7a5f5e,0.00021034479,8.6,1.4,22.35,4.799999999999999,14.999999999999998,11.2,17.6,1.6,6.6,6.4,21.35,10.6,6.4,18.6,6.199999999999998,15.2,14.2,15.0,3.8,22.3,18.8,17.2,10.8
700df7012,6.2,17.2,6.0,23.0,2.0,7.799999999999999,16.2,21.0,0.4,3.6,15.4,18.6,6.199999999999998,2.2,14.0,20.0,22.0,17.599999999999994,11.4,10.0,11.2,3.0,10.4,10.6
70384f847,13.2,12.2,17.4,22.35,10.6,22.65,0.0003007412,21.0,18.2,2.8,1.4,3.0,3.2,5.4,16.4,12.4,16.6,9.8,6.999999999999999,7.6,7.6,12.0,13.2,20.0
705b77383,1.6,20.0,9.532571e-05,17.2,1.4,17.799999999999994,3.3999999999999995,22.65,10.8,6.6,9.2,15.6,13.0,13.2,21.7,21.65,5.199999999999998,15.8,6.6,6.199999999999998,12.2,10.0,5.6,18.6
70653d037,12.2,8.2,6.6,22.0,16.2,18.2,0.0010401786,15.2,17.799999999999994,17.2,5.999999999999999,4.0,21.0,8.0,2.0,10.8,9.4,1.0,20.0,6.6,3.8,12.4,14.4,23.0
708b4b240,7.199999999999998,10.4,4.6,21.35,12.599999999999998,18.4,2.8,9.599999999999998,10.6,14.0,9.2,9.4,21.65,2.0,18.0,2.6,15.0,5.4,18.2,1.6969443e-05,5.8,19.0,15.2,23.0
708c774b9,1.4,12.6,7.999999999999999,21.35,1.2,11.2,14.0,22.35,3.6,17.599999999999994,6.6,9.2,5.8,3.3999999999999995,16.0,22.3,17.799999999999994,20.0,8.4,0.4,14.2,7.399999999999999,12.599999999999998,18.6
708f81747,13.599999999999998,20.0,13.8,22.0,16.799999999999994,12.2,4.199999999999998,6.2,14.0,14.8,1.0,3.6,23.0,9.0,18.2,7.6,5.199999999999998,1.2,21.0,0.7999999999999999,10.8,17.799999999999994,6.199999999999998,13.0
70ceac163,5.4,11.999999999999998,0.4,23.0,2.3999999999999995,21.0,9.4,17.4,9.2,4.2,7.399999999999999,13.0,20.8,1.4,17.2,7.6,9.2,3.3999999999999995,14.0,6.0,16.6,16.4,17.4,21.2
71102761d,2.4,12.6,0.4,22.0,5.8,17.8,6.6,23.0,3.0,7.6,11.999999999999998,14.2,15.8,1.4,20.0,15.6,18.4,14.599999999999998,3.2,9.0,21.0,6.799999999999999,8.8,14.0
714512eb2,12.6,22.0,6.199999999999998,23.0,15.4,0.45092276,3.6,13.8,8.2,14.0,0.6,4.4,20.4,17.8,12.2,8.4,20.6,13.999999999999998,10.0,3.3999999999999995,16.8,18.4,3.6,6.2
714ecd7cd,4.4,20.6,3.3999999999999995,23.0,14.0,3.8,0.4,17.2,6.799999999999999,11.599999999999998,1.2,9.6,15.0,18.6,16.4,10.2,22.0,15.4,15.4,1.7999999999999998,9.0,20.4,8.8,7.0
7164a292c,14.599999999999998,22.35,11.0,21.0,6.2,4.199999999999998,1.4466047e-05,19.6,16.0,6.4,5.6,13.8,11.8,18.8,10.2,4.6,22.65,12.8,1.4,14.4,1.6,18.6,12.4,5.999999999999999
717853206,4.6,11.2,3.2,22.35,1.4,11.0,11.0,20.0,7.6,12.0,13.8,16.0,8.2,9.793043e-05,17.799999999999994,21.35,18.0,13.2,4.799999999999999,4.199999999999998,22.3,2.8,11.0,18.2
718f2c55a,5.999999999999999,10.2,1.4,19.0,5.199999999999998,15.6,9.2,22.35,5.8,13.4,13.0,20.0,3.0,0.4,17.0,21.0,14.0,13.599999999999998,6.8,10.2,18.0,1.2,7.0,22.65
71b8a2875,16.4,13.0,2.0,23.0,10.6,16.4,3.0,12.6,19.4,9.2,4.6,7.0,22.0,9.2,14.4,11.999999999999998,5.999999999999999,6.890297000000001e-06,20.4,1.0,4.4,17.4,11.8,20.2
71f95b9e0,3.6,15.2,16.2,23.0,12.4,21.6,0.0072665633999999995,21.4,2.2,6.4,5.0,6.6,20.0,14.2,9.0,13.8,19.0,2.0,10.6,8.0,4.6,15.2,7.999999999999999,18.0
7229f26c3,0.6,14.2,0.4,22.0,6.0,13.2,8.8,23.0,3.3999999999999995,9.0,16.2,21.0,8.8,2.0,20.0,19.0,9.8,16.8,4.799999999999999,5.0,15.8,8.6,11.599999999999998,16.0
7260e1bcb,17.0,22.35,11.8,19.6,1.2,11.999999999999998,1.0,11.8,16.8,19.4,5.6,7.199999999999998,21.0,14.4,5.199999999999998,22.65,0.7999999999999999,3.0,17.2,7.800000000000002,4.6,9.2,9.8,14.6
72cff3541,8.0,7.6,4.199999999999998,23.0,0.4,19.0,3.6,21.0,13.0,4.2,10.8,8.8,15.4,1.4,12.2,12.8,22.0,10.2,4.6,3.2,20.0,15.6,17.0,18.0
72d7c1ddf,4.6,13.4,19.6,23.0,5.0,12.4,18.6,19.8,2.8,5.2,2.4,15.2,22.0,1.4,19.4,5.999999999999999,15.4,9.0,11.2,7.4,1.1999999999999995,13.2,12.599999999999998,15.2
72e8bc7cb,1.0,21.0,9.4,22.0,5.0,9.0,0.00029172897,19.6,17.4,6.0,8.6,3.3999999999999995,2.0,17.599999999999994,15.6,10.8,23.0,14.6,6.0,10.0,7.999999999999999,19.4,14.2,12.4
73022e436,1.7999999999999998,7.0,0.4,23.0,4.4,22.0,8.6,19.6,4.199999999999998,4.8,8.2,21.0,14.0,2.0,9.2,6.4,16.2,10.6,12.599999999999998,10.8,16.2,16.4,19.4,17.2
731f955fd,4.199999999999998,7.6,9.2,21.65,13.8,17.2,9.2,12.0,11.8,15.2,22.3,8.2,22.0,0.6,5.0,11.999999999999998,2.3999999999999995,0.4,15.8,4.0,5.0,17.4,20.05,19.0
7322733f3,4.0,14.4,10.8,22.3,0.6,2.2,3.6,19.0,9.4,5.6,7.4,4.6,15.4,20.0,15.4,21.05,22.65,16.4,7.199999999999998,9.0,2.0,14.4,12.2,16.4
73afe835f,1.0,20.0,2.8,21.35,0.0071037533,12.0,5.8,23.0,3.6,4.4,7.399999999999999,14.2,8.6,4.199999999999998,16.4,13.599999999999998,21.65,13.8,18.4,10.8,17.0,8.0,13.8,14.2
73c569158,14.4,19.4,14.599999999999998,22.0,0.6,11.2,0.7999999999999999,19.6,17.2,11.4,7.399999999999999,4.0,8.2,8.4,9.2,23.0,15.2,4.199999999999998,1.6,7.999999999999999,15.4,4.199999999999998,15.0,21.0
73d6e4645,1.0,6.6,2.1773576e-05,21.0,4.4,14.2,13.6,23.0,5.199999999999998,10.4,16.4,20.8,6.6,2.0,18.0,21.2,8.8,17.799999999999994,8.2,10.8,17.4,3.0,11.0,14.6
7434dedf6,2.3999999999999995,5.199999999999998,12.2,23.0,13.2,21.0,9.8,17.2,6.799999999999999,6.4,0.6,2.6,19.6,12.6,7.799999999999999,11.2,17.6,12.4,18.6,5.0,0.4,11.4,17.0,22.0
7443d5207,11.2,9.8,3.8,21.0,9.599999999999998,8.6,8.8,17.599999999999994,9.4,9.2,1.0,16.2,6.0,15.4,22.65,22.35,11.599999999999998,16.8,19.6,3.0,10.2,19.4,0.0010349512,2.8
745513573,13.2,19.8,2.3999999999999995,23.0,0.0008429348,6.4,17.8,9.4,2.2,16.0,18.0,14.0,5.4,7.0,16.6,6.799999999999999,6.0,22.0,17.0,12.2,20.0,11.4,1.4,8.0
7483a2e79,12.2,22.35,12.2,21.0,1.1999999999999995,4.0,7.800000000000002,20.0,16.8,12.4,1.4,16.599999999999998,19.0,15.0,22.65,12.4,6.199999999999998,7.6,10.2,4.199999999999998,1.2,17.599999999999994,4.0,8.0
75094bb01,4.199999999999998,10.4,0.005199653,21.7,2.0,20.0,12.6,18.4,6.199999999999998,4.0,6.4,17.0,10.2,1.7999999999999998,14.0,22.65,18.6,21.65,4.4,7.0,14.8,14.2,10.8,13.0
750bb6448,21.0,19.0,14.2,23.0,0.6,9.2,2.6,22.0,14.2,7.399999999999999,15.6,13.2,12.8,3.6,11.0,7.199999999999998,18.2,2.8,0.4,7.0,19.2,6.6,7.6,17.599999999999994
75362fb89,3.6,9.0,9.599999999999998,21.6,0.000103974344,16.599999999999998,1.0,23.0,2.6,11.2,6.4,9.8,12.2,16.799999999999994,15.8,20.6,20.8,17.2,5.0,6.6,18.6,2.8,11.2,14.0
7586f270f,3.4,6.0,0.0009382188400000001,20.0,2.6,6.4,11.2,22.0,2.0,8.6,13.6,15.8,6.6,18.6,21.0,23.0,13.0,18.4,6.4,12.2,15.8,10.8,3.0,15.6
763ef52a9,9.2,15.6,0.6,20.0,19.0,11.4,4.199999999999998,15.2,17.0,7.0,1.6,14.2,17.2,12.0,22.65,11.999999999999998,5.199999999999998,4.4,21.0,0.7999999999999999,10.6,22.35,4.199999999999998,8.6
767a7d7a9,8.399999999999999,19.6,3.8,23.0,12.6,18.2,0.4,18.2,8.6,9.599999999999998,1.2,7.0,22.0,11.6,16.0,12.0,4.199999999999998,1.4,21.0,4.0,8.8,18.0,12.2,14.2
767e3787c,10.6,22.0,6.199999999999998,23.0,12.6,16.599999999999998,4.199999999999998,18.0,16.4,9.2,1.2,7.6,19.4,13.6,12.0,4.4,20.4,8.6,13.4,2.2,3.6,20.2,10.2,0.4
76b3bef7a,9.599999999999998,8.8,3.2,21.95,3.3999999999999995,15.6,13.4,22.3,6.6,6.6,17.0,21.75,9.4,0.4,15.4,11.599999999999998,20.0,18.4,2.4,10.0,18.6,1.4,6.199999999999998,12.0
76bc9615b,3.0,18.0,4.0,20.6,14.4,23.0,0.6,22.0,6.6,8.6,10.2,9.6,11.599999999999998,14.6,13.0,20.4,17.2,0.4,4.4,6.199999999999998,4.0,18.2,8.8,16.599999999999998
76cddc646,2.8,11.0,0.4,23.0,1.4,14.6,8.2,18.0,6.4,6.0,1.7999999999999998,17.799999999999994,14.599999999999998,4.799999999999999,17.2,22.0,21.0,15.6,5.0,9.6,12.4,8.6,19.4,14.4
772929215,1.6,17.2,0.0006246388,23.0,1.4,21.0,5.4,22.0,8.8,8.0,13.4,11.599999999999998,17.4,6.799999999999999,11.8,13.2,5.8,4.799999999999999,3.3999999999999995,15.0,19.0,9.0,16.4,20.0
773710e15,1.7999999999999998,14.599999999999998,12.2,21.0,12.4,6.999999999999999,4.6,19.0,8.2,14.0,3.6,16.0,10.2,7.799999999999999,23.0,17.4,11.599999999999998,15.6,20.0,3.2,7.199999999999998,22.0,0.4,3.2
776742a1c,5.0,7.800000000000002,2.8,21.0,3.6,22.0,0.7999999999999999,23.0,1.7999999999999998,12.8,19.4,8.6,11.2,6.4,12.599999999999998,12.2,16.8,15.8,1.7999999999999998,11.2,16.799999999999994,6.4,16.599999999999998,19.6
779b88e51,22.3,21.75,13.599999999999998,18.4,14.8,7.800000000000002,2.3999999999999995,8.0,20.0,18.2,5.999999999999999,2.2,21.95,12.599999999999998,9.8,10.6,0.7999999999999999,0.6,17.4,7.6,4.0,14.4,6.199999999999998,14.6
779ea14af,19.0,13.8,12.8,20.0,7.0,16.599999999999998,1.1999999999999995,13.4,11.4,18.0,2.4,8.399999999999999,23.0,6.799999999999999,6.8,13.6,1.4,1.6,21.0,3.3999999999999995,16.4,9.0,7.0,22.0
77c98152a,20.0,21.0,9.4,22.35,1.4,9.6,5.0,12.8,6.6,15.0,6.4,16.0,12.8,11.8,18.0,22.65,0.4,2.8,12.599999999999998,8.0,19.0,1.7999999999999998,3.6,17.0
780aa1912,1.0,7.799999999999999,0.005777806,21.35,4.4,20.0,7.6,22.35,7.4,6.4,10.8,13.0,15.6,10.4,12.2,22.3,15.4,16.799999999999994,3.0,5.8,14.999999999999998,2.0,16.4,19.0
781b3953a,11.599999999999998,22.25,10.6,22.4,5.199999999999998,7.4,1.7999999999999998,16.599999999999998,16.8,14.0,1.6,9.0,17.599999999999994,15.0,20.0,3.0,13.0,6.8,19.0,10.8,0.7999999999999999,21.35,5.999999999999999,3.3999999999999995
78362ba61,12.8,21.0,9.8,22.0,4.799999999999999,7.6,2.3341179999999998e-05,20.0,17.0,3.4,12.599999999999998,3.2,14.8,3.4,18.6,15.4,23.0,5.8,16.4,3.2,10.2,14.4,10.0,6.6
787281b82,4.4,13.4,5.4,18.0,2.2,8.0,10.6,20.0,11.599999999999998,6.6,23.0,22.0,4.4,0.0006304383,13.8,4.0,21.0,15.6,6.6,11.2,17.799999999999994,3.4,14.8,18.2
78f862e89,15.8,22.0,11.4,21.0,9.4,1.7999999999999998,0.4,19.6,4.4,5.6,5.999999999999999,13.6,18.2,18.0,17.6,10.8,23.0,6.199999999999998,12.2,1.2,3.3999999999999995,15.4,8.2,10.8
79214cee2,23.0,12.8,5.8,22.0,5.6,21.0,11.2,19.0,11.4,5.4,15.4,12.8,20.0,0.7999999999999999,11.8,5.6,2.2,6.4,17.0,9.0,15.6,0.6,3.6,18.0
795db1686,5.8,11.599999999999998,2.6,18.0,7.199999999999998,5.8,15.0,21.95,9.0,8.6,17.0,22.3,3.6,0.4,16.0,19.0,10.8,20.0,2.6,13.0,14.0,1.2,8.8,21.75
796c26ad1,4.6,13.0,5.199999999999998,21.0,1.7999999999999998,7.199999999999998,14.8,22.0,7.4,7.799999999999999,17.599999999999994,23.0,6.8,0.0014154494,13.8,17.799999999999994,12.6,20.0,2.6,11.2,18.6,1.6,10.4,15.2
79a7f2f43,17.599999999999994,20.0,13.599999999999998,19.0,10.0,9.0,1.7999999999999998,13.2,13.0,17.4,4.6,5.8,21.7,14.6,2.0,21.65,0.0005224526000000001,5.4,15.6,5.6,8.0,2.8,11.0,22.65
7a0158cca,22.65,11.8,13.2,21.0,7.0,13.4,3.3999999999999995,15.0,19.0,10.4,9.4,1.4,22.35,18.8,2.3999999999999995,18.2,2.8,0.0031813742,18.0,6.6,9.2,8.0,5.999999999999999,16.0
7a0dda1d3,8.8,7.6,0.6,18.8,0.4,19.6,11.0,21.0,3.0,10.4,3.8,15.6,6.0,2.8,23.0,17.0,14.2,10.2,18.6,6.2,22.0,14.0,14.2,7.199999999999998
7a1fd7aab,6.4,18.6,0.0026841343,22.6,2.6,20.8,3.2,12.6,10.8,6.6,14.8,19.8,8.8,4.799999999999999,12.6,18.8,21.2,7.399999999999999,14.0,1.0,5.8,14.2,18.2,10.4
7a38b6e03,15.0,10.6,2.2,23.0,6.199999999999998,17.4,11.999999999999998,21.0,0.0035734177,8.0,2.0,7.6,9.8,2.2,17.2,13.6,7.199999999999998,16.599999999999998,17.599999999999994,3.6,14.6,6.6,22.0,20.0
7a7cd4c19,7.0,17.599999999999994,0.4,22.0,6.799999999999999,15.6,3.8,23.0,3.8,1.2,14.2,14.8,10.8,1.7999999999999998,19.4,11.0,8.8,17.4,9.0,10.8,19.6,4.0,12.2,21.0
7a7fb42e4,7.999999999999999,20.0,21.0,22.0,0.6,11.4,0.4,17.4,7.800000000000002,12.4,4.0,7.6,23.0,7.399999999999999,2.3999999999999995,16.0,17.0,4.199999999999998,16.2,3.8,11.2,18.4,13.4,10.4
7a9d3c23f,5.0,18.0,22.0,19.6,0.6,18.2,18.2,21.0,14.8,14.4,0.4,13.0,8.6,11.0,6.0,23.0,3.2,9.4,13.4,5.4,3.6,5.199999999999998,12.0,10.0
7aa408ae3,0.0012934804,11.8,7.6,23.0,3.6,7.399999999999999,15.2,16.799999999999994,2.8,9.599999999999998,2.2,16.599999999999998,8.6,5.8,17.2,22.0,20.0,18.6,14.6,1.4,21.0,8.0,10.8,11.4
7aa569d11,16.4,15.4,15.4,23.0,1.4,20.4,3.6,18.6,11.999999999999998,6.4,3.6,18.4,18.0,5.8,8.8,9.8,11.4,1.0728836000000002e-06,18.8,7.999999999999999,3.8,20.2,8.6,8.2
7ae03acce,4.199999999999998,9.8,2.2,19.6,2.0,12.2,10.0,17.8,9.8,18.8,22.0,23.0,4.199999999999998,0.015777957,11.8,2.8,21.0,13.999999999999998,5.6,14.4,17.4,9.6,9.4,14.4
7ae4058aa,14.599999999999998,17.6,8.0,23.0,3.2,21.6,1.4,15.599999999999998,11.6,4.0,4.6,15.4,20.8,7.0,9.4,12.6,19.8,0.0009115636300000001,15.4,6.0,3.0,19.0,12.8,9.599999999999998
7af110303,7.0,13.8,1.4,21.0,1.6,13.0,5.0,23.0,8.0,6.999999999999999,14.0,17.599999999999994,7.199999999999998,4.799999999999999,14.4,16.2,22.0,19.4,0.015076131000000001,10.0,19.6,3.0,12.4,14.599999999999998
7af188bff,4.799999999999999,20.6,3.8,23.0,15.0,9.2,1.1999999999999995,16.599999999999998,4.6,4.4,0.6,8.2,16.4,19.6,14.0,8.4,22.0,12.4,18.0,1.6,12.599999999999998,19.8,11.0,8.2
7b087df90,11.599999999999998,22.65,15.8,22.35,8.8,7.799999999999999,0.4,12.599999999999998,20.0,17.8,0.6,4.6,16.2,15.2,18.0,9.6,16.0,3.2,11.8,3.8,2.3999999999999995,21.0,6.799999999999999,7.0
7b1219fc4,14.6,22.35,7.6,21.0,0.0011950135000000001,2.6,15.2,1.6,13.8,14.999999999999998,4.4,14.8,9.2,6.6,12.2,22.65,2.2,14.4,5.4,18.2,18.4,7.199999999999998,8.2,18.4
7b7d6d206,3.2,17.599999999999994,4.199999999999998,22.0,9.599999999999998,5.0,8.6,17.4,9.2,6.6,0.4,10.2,11.8,19.6,16.2,16.599999999999998,23.0,15.2,16.4,2.2,1.2,21.0,12.4,6.4
